22,28,0,2,2,2,22,2,2,0,22,44,45,BNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,AAAAxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
48,29,0,0,8,8,48,8,3,0,48,96,97,BPBNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BDBCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,HHHHxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
37,30,1,1,7,17,37,7,2,1,37,74,75,BHBPBNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BEBDBCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,OOOOxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
25,31,1,1,5,5,25,5,0,1,25,50,51,OBHBPBNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BFBEBDBCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,VVVVxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
24,32,0,0,4,4,24,4,4,0,24,48,49,BEOBHBPBNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BGBFBEBDBCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,AAAAxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
35,33,1,3,5,15,35,5,0,1,35,70,71,BUBEOBHBPBNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BHBGBFBEBDBCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,HHHHxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
7,34,1,3,7,7,7,7,2,1,7,14,15,EBUBEOBHBPBNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BIBHBGBFBEBDBCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,OOOOxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
46,35,0,2,6,6,46,6,1,0,46,92,93,BAEBUBEOBHBPBNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BJBIBHBGBFBEBDBCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,VVVVxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2,36,0,2,2,2,2,2,2,0,2,4,5,BQBAEBUBEOBHBPBNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BKBJBIBHBGBFBEBDBCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,AAAAxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
33,37,1,1,3,13,33,3,3,1,33,66,67,BJBQBAEBUBEOBHBPBNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BLBKBJBIBHBGBFBEBDBCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,HHHHxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
13,38,1,1,3,13,13,3,3,1,13,26,27,BRBJBQBAEBUBEOBHBPBNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BMBLBKBJBIBHBGBFBEBDBCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,OOOOxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
23,39,1,3,3,3,23,3,3,1,23,46,47,BDBRBJBQBAEBUBEOBHBPBNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BNBMBLBKBJBIBHBGBFBEBDBCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,VVVVxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
34,40,0,2,4,14,34,4,4,0,34,68,69,HBDBRBJBQBAEBUBEOBHBPBNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BOBNBMBLBKBJBIBHBGBFBEBDBCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,AAAAxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
3,41,1,3,3,3,3,3,3,1,3,6,7,IHBDBRBJBQBAEBUBEOBHBPBNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BPBOBNBMBLBKBJBIBHBGBFBEBDBCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,HHHHxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
20,42,0,0,0,0,20,0,0,0,20,40,41,BFIHBDBRBJBQBAEBUBEOBHBPBNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BQBPBOBNBMBLBKBJBIBHBGBFBEBDBCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,OOOOxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
5,43,1,1,5,5,5,5,0,1,5,10,11,BSBFIHBDBRBJBQBAEBUBEOBHBPBNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BRBQBPBOBNBMBLBKBJBIBHBGBFBEBDBCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,VVVVxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
36,44,0,0,6,16,36,6,1,0,36,72,73,CBSBFIHBDBRBJBQBAEBUBEOBHBPBNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BSBRBQBPBOBNBMBLBKBJBIBHBGBFBEBDBCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,AAAAxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
45,45,1,1,5,5,45,5,0,1,45,90,91,BTCBSBFIHBDBRBJBQBAEBUBEOBHBPBNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BTBSBRBQBPBOBNBMBLBKBJBIBHBGBFBEBDBCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,HHHHxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
26,46,0,2,6,6,26,6,1,0,26,52,53,RBTCBSBFIHBDBRBJBQBAEBUBEOBHBPBNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BUBTBSBRBQBPBOBNBMBLBKBJBIBHBGBFBEBDBCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,OOOOxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
28,47,0,0,8,8,28,8,3,0,28,56,57,WRBTCBSBFIHBDBRBJBQBAEBUBEOBHBPBNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BVBUBTBSBRBQBPBOBNBMBLBKBJBIBHBGBFBEBDBCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,VVVVxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
41,48,1,1,1,1,41,1,1,1,41,82,83,DWRBTCBSBFIHBDBRBJBQBAEBUBEOBHBPBNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BWBVBUBTBSBRBQBPBOBNBMBLBKBJBIBHBGBFBEBDBCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,AAAAxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
10,49,0,2,0,10,10,0,0,0,10,20,21,BODWRBTCBSBFIHBDBRBJBQBAEBUBEOBHBPBNBXBGGBLBWXJZTSYKPBBFNBVBIBCLMQBKBMVUBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,BXBWBVBUBTBSBRBQBPBOBNBMBLBKBJBIBHBGBFBEBDBCBBBAZYXWVUTSRQPONMLKJIHGFEDCBxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,HHHHxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
